id,duration
731,2
732,0
733,2
734,1
735,0
736,0
737,1
738,2
739,0
740,2
741,2
742,0
743,1
744,2
745,2
746,1
747,1
748,0
749,1
750,0
751,0
752,0
753,0
754,1
755,0
756,2
757,0
758,0
759,2
760,0
761,1
762,2
763,1
764,0
765,1
766,1
767,0
768,0
769,2
770,0
771,2
772,0
773,0
774,0
775,1
776,1
777,1
778,2
779,0
780,2
781,1
782,1
783,1
784,1
785,2
786,1
787,2
788,0
789,1
790,1
791,0
792,1
793,1
794,1
795,0
796,1
797,2
798,1
799,0
800,1
801,0
802,0
803,2
804,2
805,0
806,1
807,0
808,0
809,2
810,2
811,0
812,2
813,2
814,1
815,1
816,0
817,1
818,1
819,1
820,1
821,2
822,1
823,2
824,2
825,1
826,1
827,1
828,2
829,2
830,2
831,1
832,2
833,2
834,1
835,0
836,1
837,0
838,1
839,0
840,2
841,0
842,1
843,2
844,2
845,2
846,2
847,1
848,1
849,0
850,1
851,0
852,2
853,0
854,1
855,0
856,1
857,1
858,1
859,2
860,1
861,1
862,0
863,1
864,0
865,1
866,1
867,1
868,1
869,2
870,1
871,0
872,1
873,1
874,0
875,1
876,0
877,0
878,0
879,0
880,1
881,0
882,2
883,1
884,2
885,2
886,1
887,0
888,1
889,1
890,1
891,0
892,2
893,1
894,2
895,0
896,0
897,2
898,0
899,1
900,1
901,2
902,1
903,0
904,0
905,2
906,0
907,1
908,0
909,2
910,2
911,0
912,1
913,2
914,0
915,1
916,1
917,0
918,0
919,0
920,1
921,1
922,0
923,0
924,1
925,0
926,1
927,2
928,0
929,2
930,2
931,0
932,1
933,0
934,0
935,0
936,1
937,1
938,1
939,1
940,2
941,0
942,0
943,2
944,2
945,1
946,0
947,0
948,0
949,1
950,0
951,0
952,1
953,1
954,0
955,2
956,0
957,1
958,2
959,0
960,0
961,2
962,0
963,1
964,0
965,0
966,0
967,2
968,1
969,0
970,2
971,1
972,2
973,0
974,2
975,0
976,0
977,1
978,0
979,2
980,1
981,0
982,0
983,0
984,0
985,0
986,1
987,2
988,0
989,0
990,1
991,0
992,0
993,0
994,0
995,0
996,0
997,1
998,2
999,2
1000,1
1001,2
1002,2
1003,0
1004,0
1005,0
1006,1
1007,1
1008,2
1009,1
1010,1
1011,2
1012,1
1013,1
1014,0
1015,0
1016,1
1017,2
1018,1
1019,2
1020,0
1021,1
1022,1
1023,2
1024,2
1025,2
1026,2
1027,2
1028,0
1029,0
1030,0
1031,1
1032,0
1033,2
1034,1
1035,1
1036,0
1037,1
1038,2
1039,1
1040,0
1041,0
1042,1
1043,0
1044,1
1045,1
1046,0
1047,0
1048,1
1049,1
1050,1
1051,1
1052,2
1053,0
1054,0
1055,1
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,2
1064,1
1065,0
1066,2
1067,0
1068,1
1069,2
1070,0
1071,2
1072,0
1073,1
1074,0
1075,0
1076,0
1077,0
1078,2
1079,2
1080,2
1081,0
1082,2
1083,2
1084,0
1085,0
1086,1
1087,0
1088,0
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,0
1096,0
1097,2
1098,0
1099,0
1100,0
1101,1
1102,2
1103,1
1104,2
1105,1
1106,0
1107,0
1108,0
1109,2
1110,0
1111,2
1112,0
1113,1
1114,1
1115,2
1116,2
1117,0
1118,2
1119,2
1120,2
1121,2
1122,0
1123,1
1124,0
1125,2
1126,0
1127,0
1128,0
1129,2
1130,1
1131,1
1132,0
1133,2
1134,1
1135,2
1136,2
1137,2
1138,0
1139,0
1140,2
1141,2
1142,0
1143,1
1144,2
1145,0
1146,1
1147,0
1148,1
1149,2
1150,2
1151,2
1152,0
1153,2
1154,2
1155,1
1156,0
1157,0
1158,2
1159,0
1160,2
1161,0
1162,2
1163,0
1164,0
1165,2
1166,1
1167,1
1168,0
1169,1
1170,2
1171,2
1172,0
1173,1
1174,0
1175,1
1176,2
1177,0
1178,1
1179,2
1180,2
1181,0
1182,1
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,2
1190,1
1191,0
1192,1
1193,2
1194,2
1195,2
1196,1
1197,2
1198,2
1199,0
1200,1
1201,2
1202,2
1203,1
1204,0
1205,0
1206,1
1207,1
1208,2
1209,0
1210,0
1211,0
1212,2
1213,0
1214,0
1215,1
1216,0
1217,0
1218,1
1219,0
1220,2
1221,0
1222,0
1223,1
1224,1
1225,1
1226,0
1227,2
1228,1
1229,0
1230,0
1231,2
1232,0
1233,2
1234,1
1235,1
1236,0
1237,0
1238,0
1239,0
1240,1
1241,2
1242,0
1243,2
1244,1
1245,2
1246,1
1247,0
1248,0
1249,0
1250,1
1251,0
1252,0
1253,2
1254,1
1255,2
1256,2
1257,1
1258,0
1259,2
1260,0
1261,1
1262,1
1263,2
1264,2
1265,1
1266,1
1267,2
1268,2
1269,2
1270,2
1271,0
1272,1
1273,2
1274,2
1275,1
1276,1
1277,0
1278,2
1279,2
1280,0
1281,2
1282,2
1283,1
1284,1
1285,0
1286,2
1287,2
1288,1
1289,0
1290,0
1291,2
1292,1
1293,0
1294,2
1295,2
1296,1
1297,0
1298,2
1299,1
1300,2
1301,2
1302,2
1303,0
1304,1
1305,1
1306,2
1307,2
1308,2
1309,2
1310,0
1311,0
1312,1
1313,0
1314,2
1315,1
1316,2
1317,2
1318,2
1319,1
1320,0
1321,2
1322,2
1323,0
1324,2
1325,1
1326,2
1327,0
1328,2
1329,1
1330,1
1331,2
1332,1
1333,1
1334,1
1335,2
1336,1
1337,1
1338,1
1339,2
1340,2
1341,1
1342,1
1343,0
1344,1
1345,0
1346,2
1347,1
1348,2
1349,0
1350,1
1351,0
1352,2
1353,1
1354,1
1355,0
1356,0
1357,0
1358,0
1359,1
1360,1
1361,2
1362,0
1363,2
1364,0
1365,2
1366,0
1367,2
1368,0
1369,2
1370,1
1371,0
1372,2
1373,1
1374,2
1375,1
1376,0
1377,2
1378,2
1379,0
1380,2
1381,0
1382,2
1383,1
1384,1
1385,1
1386,2
1387,2
1388,2
1389,1
1390,2
1391,1
1392,0
1393,1
1394,1
1395,2
1396,2
1397,1
1398,1
1399,1
1400,2
1401,2
1402,2
1403,2
1404,2
1405,0
1406,2
1407,0
1408,1
1409,0
1410,2
1411,1
1412,1
1413,1
1414,0
1415,2
1416,1
1417,0
1418,1
1419,1
1420,1
1421,2
1422,0
1423,2
1424,1
1425,2
1426,1
1427,0
1428,1
1429,0
1430,2
1431,1
1432,0
1433,1
1434,2
1435,0
1436,0
1437,0
1438,0
1439,0
1440,2
1441,2
1442,2
1443,2
1444,0
1445,1
1446,0
1447,0
1448,1
1449,1
1450,0
1451,0
1452,1
1453,0
1454,2
1455,1
1456,0
1457,1
1458,2
1459,2
1460,1
1461,0
1462,1
1463,0
1464,1
1465,2
1466,2
1467,0
1468,2
1469,2
1470,1
1471,1
1472,1
1473,0
1474,0
1475,1
1476,2
1477,1
1478,2
1479,1
1480,1
1481,2
1482,0
1483,1
1484,2
1485,0
1486,0
1487,1
1488,0
1489,2
1490,2
1491,2
1492,0
1493,0
1494,0
1495,2
1496,2
1497,2
1498,0
1499,0
1500,1
1501,1
1502,0
1503,1
1504,2
1505,2
1506,1
1507,0
1508,1
1509,1
1510,1
1511,0
1512,0
1513,0
1514,1
1515,2
1516,1
1517,1
1518,0
1519,2
1520,1
1521,1
1522,0
1523,0
1524,2
1525,1
1526,2
1527,0
1528,1
1529,0
1530,0
1531,0
1532,2
1533,1
1534,0
1535,0
1536,1
1537,2
1538,0
1539,1
1540,0
1541,2
1542,2
1543,1
1544,1
1545,0
1546,2
1547,1
1548,1
1549,0
1550,0
1551,1
1552,2
1553,2
1554,2
1555,1
1556,1
1557,0
1558,0
1559,0
1560,2
1561,2
1562,1
1563,1
1564,1
1565,1
1566,0
1567,2
1568,1
1569,1
1570,2
1571,1
1572,1
1573,0
1574,2
1575,0
1576,0
1577,0
1578,0
1579,1
1580,2
1581,2
1582,2
1583,1
1584,2
1585,2
1586,1
1587,0
1588,1
1589,1
1590,2
1591,1
1592,2
1593,0
1594,0
1595,2
1596,0
1597,0
1598,0
1599,0
1600,2
1601,0
1602,0
1603,0
1604,1
1605,0
1606,0
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,1
1615,1
1616,2
1617,2
1618,1
1619,2
1620,0
1621,2
1622,0
1623,1
1624,2
1625,0
1626,0
1627,1
1628,2
1629,1
1630,0
1631,2
1632,0
1633,0
1634,2
1635,1
1636,0
1637,0
1638,1
1639,1
1640,1
1641,0
1642,0
1643,1
1644,1
1645,1
1646,1
1647,1
1648,2
1649,0
1650,1
1651,1
1652,1
1653,0
1654,1
1655,2
1656,2
1657,0
1658,2
1659,2
1660,1
1661,0
1662,2
1663,0
1664,0
1665,0
1666,2
1667,0
1668,0
1669,0
1670,2
1671,1
1672,2
1673,0
1674,1
1675,1
1676,1
1677,1
1678,1
1679,0
1680,2
1681,1
1682,1
1683,1
1684,0
1685,2
1686,1
1687,0
1688,2
1689,2
1690,2
1691,0
1692,0
1693,2
1694,2
1695,0
1696,1
1697,2
1698,0
1699,0
1700,2
1701,2
1702,0
1703,0
1704,2
1705,0
1706,1
1707,1
1708,2
1709,1
1710,1
1711,1
1712,2
1713,2
1714,0
1715,0
1716,2
1717,0
1718,0
1719,1
1720,0
1721,1
1722,2
1723,2
1724,0
1725,1
1726,0
1727,0
1728,1
1729,0
1730,1
1731,0
1732,2
1733,2
1734,0
1735,1
1736,2
1737,0
1738,1
1739,2
1740,0
1741,1
1742,0
1743,0
1744,2
1745,2
1746,0
1747,1
1748,1
1749,0
1750,1
1751,1
1752,0
1753,0
1754,2
1755,2
1756,0
1757,0
1758,0
1759,1
1760,0
1761,0
1762,2
1763,1
1764,0
1765,0
1766,2
1767,0
1768,2
1769,1
1770,1
1771,2
1772,0
1773,2
1774,0
1775,0
1776,2
1777,1
1778,2
1779,0
1780,2
1781,1
1782,1
1783,0
1784,0
1785,2
1786,1
1787,0
1788,1
1789,0
1790,1
1791,2
1792,1
1793,0
1794,2
1795,0
1796,0
1797,2
1798,1
1799,1
1800,1
1801,1
1802,2
1803,2
1804,0
1805,2
1806,0
1807,2
1808,1
1809,2
1810,0
1811,0
1812,1
1813,2
1814,0
1815,1
1816,1
1817,1
1818,0
1819,1
1820,1
1821,2
1822,1
1823,1
1824,0
1825,0
1826,0
1827,2
1828,0
1829,0
1830,2
1831,2
1832,2
1833,0
1834,0
1835,0
1836,0
1837,1
1838,2
1839,2
1840,0
1841,1
1842,1
1843,0
1844,2
1845,2
1846,2
1847,0
1848,0
1849,0
1850,1
1851,0
1852,2
1853,1
1854,2
1855,0
1856,2
1857,0
1858,1
1859,0
1860,2
1861,0
1862,0
1863,1
1864,0
1865,1
1866,1
1867,2
1868,2
1869,2
1870,0
1871,0
1872,2
1873,1
1874,2
1875,2
1876,2
1877,0
1878,1
1879,1
1880,0
1881,1
1882,2
1883,0
1884,2
1885,0
1886,2
1887,0
1888,1
1889,0
1890,2
1891,2
1892,2
1893,0
1894,0
1895,0
1896,2
1897,1
1898,2
1899,1
1900,1
1901,1
1902,1
1903,2
1904,0
1905,0
1906,2
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,1
1914,2
1915,0
1916,0
1917,0
1918,1
1919,1
1920,1
1921,0
1922,0
1923,2
1924,1
1925,0
1926,1
1927,1
1928,2
1929,2
1930,1
1931,2
1932,2
1933,2
1934,2
1935,2
1936,0
1937,0
1938,0
1939,0
1940,1
1941,1
1942,1
1943,2
1944,1
1945,2
1946,2
1947,2
1948,1
1949,0
1950,2
1951,0
1952,0
1953,0
1954,0
1955,0
1956,1
1957,0
1958,0
1959,1
1960,1
1961,2
1962,0
1963,0
1964,0
1965,1
1966,1
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,0
1974,1
1975,2
1976,1
1977,0
1978,1
1979,0
1980,1
1981,2
1982,1
1983,1
1984,2
1985,2
1986,2
1987,2
1988,1
1989,2
1990,0
1991,2
1992,1
1993,0
1994,0
1995,1
1996,2
1997,2
1998,1
1999,0
2000,2
2001,2
2002,0
2003,0
2004,2
2005,1
2006,0
2007,1
2008,1
2009,0
2010,1
2011,2
2012,0
2013,1
2014,2
2015,0
2016,1
2017,0
2018,0
2019,1
2020,1
2021,1
2022,2
2023,2
2024,2
2025,0
2026,2
2027,2
2028,2
2029,1
2030,1
2031,1
2032,1
2033,2
2034,0
2035,2
2036,2
2037,1
2038,0
2039,1
2040,1
2041,0
2042,0
2043,2
2044,2
2045,0
2046,1
2047,1
2048,1
2049,0
2050,2
2051,1
2052,0
2053,2
2054,2
2055,1
2056,2
2057,1
2058,0
2059,1
2060,2
2061,2
2062,0
2063,1
2064,0
2065,2
2066,1
2067,2
2068,2
2069,0
2070,2
2071,1
2072,2
2073,1
2074,2
2075,1
2076,1
2077,0
2078,1
2079,1
2080,0
2081,1
2082,1
2083,2
2084,2
2085,0
2086,2
2087,2
2088,1
2089,2
2090,2
2091,0
2092,1
2093,0
2094,0
2095,0
2096,2
2097,0
2098,0
2099,1
2100,1
2101,1
2102,2
2103,0
2104,1
2105,0
2106,1
2107,1
2108,1
2109,2
2110,1
2111,1
2112,1
2113,2
2114,1
2115,0
2116,0
2117,2
2118,2
2119,2
2120,2
2121,0
2122,0
2123,2
2124,2
2125,2
2126,1
2127,0
2128,2
2129,1
2130,0
2131,2
2132,1
2133,2
2134,1
2135,1
2136,0
2137,1
2138,2
2139,0
2140,0
2141,0
2142,0
2143,1
2144,1
2145,1
2146,2
2147,2
2148,0
2149,2
2150,0
2151,0
2152,1
2153,2
2154,0
2155,2
2156,0
2157,1
2158,1
2159,1
2160,2
2161,0
2162,2
2163,0
2164,2
2165,1
2166,2
2167,2
2168,0
2169,2
2170,1
2171,0
2172,2
2173,1
2174,2
2175,2
2176,1
2177,2
2178,2
2179,2
2180,1
2181,2
2182,0
2183,1
2184,1
2185,0
2186,0
2187,1
2188,2
2189,1
2190,0
2191,1
2192,1
2193,1
2194,0
2195,2
2196,2
2197,1
2198,1
2199,0
2200,1
2201,2
2202,2
2203,2
2204,0
2205,1
2206,2
2207,0
2208,0
2209,0
2210,0
2211,1
2212,2
2213,0
2214,0
2215,2
2216,2
2217,0
2218,1
2219,2
2220,2
2221,2
2222,2
2223,0
2224,2
2225,1
2226,1
2227,0
2228,1
2229,1
2230,0
2231,0
2232,2
2233,2
2234,0
2235,1
2236,2
2237,1
2238,1
2239,0
2240,1
2241,0
2242,1
2243,0
2244,2
2245,1
2246,1
2247,1
2248,2
2249,2
2250,1
2251,2
2252,1
2253,2
2254,1
2255,2
2256,0
2257,0
2258,1
2259,2
2260,2
2261,1
2262,0
2263,1
2264,0
2265,2
2266,1
2267,1
2268,2
2269,1
2270,1
2271,2
2272,0
2273,0
2274,0
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,1
2282,2
2283,0
2284,2
2285,1
2286,0
2287,0
2288,0
2289,2
2290,1
2291,2
2292,2
2293,0
2294,0
2295,2
2296,1
2297,1
2298,0
2299,0
2300,2
2301,0
2302,1
2303,0
2304,2
2305,2
2306,2
2307,1
2308,2
2309,0
2310,1
2311,0
2312,2
2313,1
2314,2
2315,2
2316,0
2317,2
2318,1
2319,0
2320,2
2321,0
2322,0
2323,2
2324,1
2325,1
2326,2
2327,1
2328,1
2329,0
2330,1
2331,1
2332,2
2333,1
2334,0
2335,0
2336,0
2337,2
2338,0
2339,2
2340,2
2341,0
2342,1
2343,2
2344,2
2345,2
2346,0
2347,2
2348,0
2349,1
2350,0
2351,2
2352,2
2353,1
2354,0
2355,2
2356,0
2357,2
2358,2
2359,1
2360,2
2361,0
2362,0
2363,1
2364,1
2365,1
2366,1
2367,2
2368,1
2369,0
2370,1
2371,1
2372,0
2373,2
2374,2
2375,1
2376,1
2377,2
2378,1
2379,2
2380,2
2381,0
2382,0
2383,2
2384,2
2385,0
2386,1
2387,1
2388,0
2389,2
2390,0
2391,0
2392,2
2393,0
2394,2
2395,2
2396,2
2397,2
2398,0
2399,2
2400,1
2401,1
2402,2
2403,2
2404,2
2405,2
2406,2
2407,1
2408,1
2409,2
2410,2
2411,0
2412,1
2413,1
2414,2
2415,0
2416,2
2417,0
2418,2
2419,1
2420,0
2421,2
2422,0
2423,0
2424,2
2425,2
2426,0
2427,1
2428,1
2429,1
2430,0
2431,0
2432,2
2433,1
2434,1
2435,0
2436,2
2437,2
2438,2
2439,2
2440,0
2441,1
2442,1
2443,2
2444,2
2445,1
2446,0
2447,0
2448,2
2449,1
2450,1
2451,1
2452,0
2453,2
2454,0
2455,1
2456,0
2457,1
2458,0
2459,1
2460,1
2461,2
2462,0
2463,2
2464,0
2465,1
2466,0
2467,1
2468,1
2469,2
2470,1
2471,2
2472,0
2473,0
2474,2
2475,0
2476,2
2477,2
2478,2
2479,1
2480,1
2481,0
2482,2
2483,0
2484,2
2485,0
2486,2
2487,0
2488,0
2489,2
2490,2
2491,0
2492,1
2493,1
2494,1
2495,0
2496,2
2497,2
2498,2
2499,0
2500,0
2501,1
2502,2
2503,1
2504,1
2505,2
2506,2
2507,1
2508,0
2509,0
2510,2
2511,0
2512,2
2513,0
2514,1
2515,2
2516,0
2517,0
2518,0
2519,1
2520,1
2521,0
2522,0
2523,0
2524,0
2525,2
2526,1
2527,2
2528,0
2529,2
2530,2
2531,0
2532,0
2533,0
2534,0
2535,2
2536,0
2537,0
2538,0
2539,0
2540,0
2541,2
2542,2
2543,1
2544,2
2545,0
2546,0
2547,1
2548,2
2549,2
2550,2
2551,0
2552,2
2553,1
2554,1
2555,2
2556,0
2557,2
2558,0
2559,2
2560,1
2561,2
2562,2
2563,1
2564,1
2565,1
2566,1
2567,2
2568,1
2569,2
2570,0
2571,2
2572,0
2573,1
2574,0
2575,0
2576,0
2577,1
2578,2
2579,0
2580,0
2581,1
2582,0
2583,2
2584,1
2585,0
2586,0
2587,2
2588,2
2589,1
2590,2
2591,0
2592,1
2593,1
2594,1
2595,2
2596,0
2597,2
2598,1
2599,1
2600,1
2601,0
2602,0
2603,2
2604,0
2605,2
2606,2
2607,1
2608,0
2609,2
2610,2
2611,1
2612,1
2613,0
2614,0
2615,2
2616,2
2617,1
2618,0
2619,2
2620,2
2621,2
2622,0
2623,1
2624,2
2625,1
2626,2
2627,1
2628,2
2629,0
2630,1
2631,2
2632,2
2633,0
2634,1
2635,1
2636,1
2637,2
2638,0
2639,2
2640,1
2641,1
2642,2
2643,0
2644,1
2645,0
2646,0
2647,1
2648,2
2649,0
2650,0
2651,1
2652,0
2653,2
2654,2
2655,1
2656,0
2657,0
2658,0
2659,0
2660,0
2661,2
2662,1
2663,1
2664,0
2665,0
2666,0
2667,1
2668,1
2669,2
2670,0
2671,1
2672,0
2673,0
2674,0
2675,2
2676,2
2677,1
2678,1
2679,2
2680,1
2681,2
2682,0
2683,0
2684,2
2685,2
2686,1
2687,1
2688,0
2689,0
2690,2
2691,1
2692,0
2693,2
2694,0
2695,0
2696,1
2697,2
2698,1
2699,0
2700,2
2701,2
2702,2
2703,1
2704,1
2705,2
2706,1
2707,0
2708,2
2709,1
2710,0
2711,0
2712,1
2713,0
2714,0
2715,1
2716,1
2717,1
2718,0
2719,0
2720,2
2721,1
2722,1
2723,1
2724,1
2725,0
2726,0
2727,2
2728,1
2729,2
2730,0
2731,2
2732,2
2733,1
2734,2
2735,0
2736,0
2737,1
2738,1
2739,1
2740,0
2741,1
2742,1
2743,2
2744,0
2745,2
2746,2
2747,1
2748,0
2749,0
2750,1
2751,0
2752,0
2753,0
2754,1
2755,2
2756,0
2757,2
2758,0
2759,2
2760,1
2761,0
2762,0
2763,2
2764,0
2765,0
2766,2
2767,1
2768,0
2769,1
2770,2
2771,2
2772,1
2773,1
2774,1
2775,0
2776,2
2777,2
2778,0
2779,1
2780,2
2781,1
2782,2
2783,0
2784,0
2785,0
2786,1
2787,0
2788,0
2789,0
2790,2
2791,2
2792,0
2793,1
2794,1
2795,1
2796,2
2797,0
2798,2
2799,0
2800,1
2801,0
2802,2
2803,0
2804,0
2805,0
2806,2
2807,1
2808,2
2809,0
2810,0
2811,2
2812,0
2813,2
2814,0
2815,1
2816,1
2817,1
2818,2
2819,0
2820,2
2821,1
2822,2
2823,2
2824,2
2825,1
2826,0
2827,0
2828,2
2829,1
2830,2
2831,2
2832,0
2833,2
2834,1
2835,2
2836,0
2837,2
2838,0
2839,2
2840,2
2841,0
2842,0
2843,2
2844,2
2845,2
2846,0
2847,1
2848,2
2849,2
2850,1
2851,1
2852,2
2853,2
2854,0
2855,1
2856,0
2857,2
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,2
2865,2
2866,1
2867,0
2868,0
2869,2
2870,2
2871,0
2872,2
2873,2
2874,2
2875,0
2876,0
2877,2
2878,0
2879,0
2880,2
2881,0
2882,0
2883,2
2884,2
2885,1
2886,2
2887,0
2888,0
2889,1
2890,2
2891,0
2892,1
2893,1
2894,2
2895,2
2896,2
2897,1
2898,2
2899,2
2900,1
2901,0
2902,0
2903,2
2904,2
2905,0
2906,1
2907,0
2908,1
2909,0
2910,0
2911,0
2912,1
2913,2
2914,1
2915,0
2916,0
2917,1
2918,1
2919,0
2920,1
2921,1
2922,2
2923,2
2924,0
2925,1
2926,1
2927,1
2928,2
2929,0
2930,2
2931,0
2932,1
2933,0
2934,1
2935,2
2936,1
2937,2
2938,1
2939,2
2940,1
2941,2
2942,2
2943,2
2944,2
2945,1
2946,0
2947,0
2948,2
2949,2
2950,1
2951,1
2952,1
2953,1
2954,1
2955,0
2956,2
2957,2
2958,1
2959,0
2960,1
2961,1
2962,2
2963,1
2964,0
2965,0
2966,2
2967,2
2968,2
2969,1
2970,0
2971,0
2972,2
2973,2
2974,0
2975,1
2976,0
2977,0
2978,1
2979,2
2980,1
2981,0
2982,1
2983,2
2984,0
2985,2
2986,0
2987,0
2988,1
2989,2
2990,1
2991,0
2992,2
2993,0
2994,1
2995,1
2996,1
2997,2
