id,images_count,image_width,image_height,image_url,product_description,product_size,material,age,warranty,year,color,product_width,wifi,condition,product_length,shoe_size,vintage,brand,author,editor,product_height,weight,price,category,sub_category_1,sub_category_2,sub_category_3,sub_category_4,product_name,store_name
10,4,2664.0,3999.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/102_1783_0ba8485.JPG,"Le rétro s'installe sur votre table avec cette nappe et ses 12 serviettes de table au couleur vintage . Vos convives feront un bond dans le passé . Imprimé floral typique des années 60/70 . Grande nappe pour couvrir votre table de jardin ou chez vous tout simplement . Déco originale .
Nappe = environ 2 m 68 et serviette = 41 x 43,5 cm .",,,,,,Multicolore,,,bon état,,,True,,,,,1850.0,15.0,label selection,mobilier - deco,linge de maison,,,Ensemble nappe et serviette de table vintage ,Emmaüs 88 Neufchateau
11,4,1600.0,1200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_4afbe1eaf5c39461f44e70f808cfd9d6_4afbe1e.JPEG,"<p><strong>Poncho Mixte LOCHCARRON</strong></p>
<p>Taille Unique</p>
<p>Couleur Rouge à Carreaux</p>
<p>Neuf avec Étiquette</p>",TU,,,,,Rouge,,,neuf,,,True,LOCHCARRON,,,,1050.0,20.0,mode,,,,,LOCHCARRON Cape Femme - TU ( ref.x7 ),Tri d'Union - la boutique en ligne
12,6,501.0,1024.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/grjf205_32f7da2.jpg,"Pour les passionnés, petite voiture de collection Schuco grand prix racer 1070
Vendu dans son jus. Original de 1950/54 
Livré sans la clé qui a été égarée
longUeur en cm : 17",,,,,,,,,en l'état,,,True,Schuco,,,,350.0,40.0,enfance,"jouets anciens, jouets en bois",,,,Schuco grand prix racer 1070 - Ferrari - R N°5,Label Emmaüs de Grenoble
13,7,2048.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/grand-chausse-pied-en-corne-52-cm-1_abf4b8a.JPG,"Un grand chausse-pied en corne véritable d'inspiration égyptienne.

Taille: 52,5 x 5 cm
poids: 200 grammes

 La eboutique Emmaüs Alternatives vous propose un achat solidaire à travers une sélection d'objets de collection.",,Corne,,,,Marron,,,en l'état,,,False,,,,,500.0,24.0,mode,accessoires femme,accessoires homme,objets déco et vaisselle,,Grand chausse-pied en corne - 52 cm,Emmaüs Alternatives Sélection
14,2,149.0,217.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_0046-reduit_9999c72.jpg,"David Bowie - Let's Dance (45 Tours - 1983). Disque vinyle comprenant les chansons: ""Let's Dance"", ""Cat People (Putting Out Fire)"". Références: EMI America 2C 008-86.660. Disque VG, Pochette VG (écriture au dos).",,,,,1983.0,,,,en l'état,,,True,EMI America,,,,150.0,3.0,loisirs,vinyles,,,,David Bowie - Let's Dance (45 Tours - 1983),Comité d'amis Emmaüs Pont Audemer
15,4,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa0302180005_1_d78efbc.jpg,"Très beau plat en céramique 
avec motif d'un coq, 
fabriqué dans les ateliers Somville 
à Dour en Belgique, peintre, dessinateur, 
lithographe, auteur de fresques, 
créateur de tapisseries et de céramiques, 
Roger Somville est né à Schaerbeek 
en 1923 et mort à Arto en 2014, 
dimension: 48,5 x 26 cm.",,céramique,,,,,,,bon état,,,False,Somville,,,,1600.0,52.0,mobilier - deco,vaisselle à l'unité,"objets d'art, antiquités",,,"Plat en céramique, signé Somville",Emmaüs Lyon
16,2,3018.0,1942.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_0660_ba7cff4.JPG,Très belle veste homme Burton de couleur beige avec ses poches plaquées devant lui donne un côté baroudeur ,52,"55% lin , 45% coton, doublure manches 100% nylon ",,,,Ecru,,,bon état,,,False,Burton,,,,690.0,25.0,mode,"manteaux, blousons homme",,,,veste homme,Emmaüs 88 Neufchateau
17,1,616.0,616.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3331/none_755a8bf3f57b30e41190e55a246cac28_755a8bf.JPEG,"<p><strong>Livre d'occasion écrit par H.P.(Howard Phillips) Lovecraft paru en 1998 aux éditions 10 X 18.</strong></p><p>A propos de cet exemplaire de ""Démons et merveilles"": couverture souple, format poche , état acceptable.<br>  Exemplaire défraîchi Dos ridé Intérieur correct, couverture bien défraîchie Couverture cornée. Code ISBN de référence pour ce livre : 9782264004161<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1998.0,,,,en l'état,,,,,H.P.(Howard Phillips) Lovecraft,10 X 18,,286.0,5.6,librairie,,,,,Démons et merveilles - H.P.(Howard Phillips) Lovecraft,Booki - la Librairie Solidaire de Retrilog
18,3,966.0,768.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/ev-fa-230217-04-1_acb1147.JPG,"Veste femme gris métalisé ou argenté
Fermeture avec bouton",38,"50% coton, 33% polyestere, 17% metalisé",,,,Gris,,,bon état,,,,MATHIEU,,,,1500.0,5.0,mode,"vestes, blazers femme",,,,VESTE FEMME MATHIEU,Frip'Attitude Emmaüs Vêtement
19,2,2988.0,2988.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170114_145940_ca9f8ff.jpg,"Pupitre d'orchestre en acier de marque Millenium. Écartement des pieds, hauteur et orientation du pupitre réglables. En parfait état. Hauteur de l'objet replié entièrement : 90 cm; hauteur de l'objet déplié : 150 cm; longueur : 47 cm. ",,,,,,Noir,,,comme neuf,,,,Millenium,,,,2900.0,15.0,loisirs,instruments de musique,,,,Pupitre d'orchestre en acier,Emmaüs St Etienne - Firminy
20,2,4272.0,4272.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/livre-pinpon-dor_b05da29.jpg,"Livre ancien sans date de 214 pages. Composé de comptines, formulettes, rondes, berceuses, ritournelles... Poésies. Illustré de nombreux dessins certains en couleur. Recueillies par Armand Got illustrées par André Hellé. Editions Bourrelier et Cie.
Bon état ; couverture un peu abîmée légère déchirure au milieu (attention pas sur photo!). Le livre du soir pour votre enfant!",,,,,,,,,bon état,,,,,Armand Got,Bourrelier et Cie,,1000.0,14.0,librairie,"poésie, théâtre",,,,"Livre enfant Pin Pon D'Or : comptines, formulettes, rondes, berceuses, ritournelles... Poésies, recueillies par Armand Got illustrées par André Hellé Editions Bourrelier et Cie",Comité d'amis Emmaüs Millau
21,5,2304.0,3072.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/grand-vase-en-ceramique-2_aa8e830.JPG,"Grand Vase en céramique Barbotine
Provenance Autrichienne
Diamètre 35 cm
Hauteur 27 cm",,,,,,,,,bon état,,,,,,,,2000.0,60.0,mobilier - deco,Vases et Pots,,,,Grand vase en céramique,Label Emmaus Angers
22,3,2304.0,3072.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/bel-encrier-a-la-pivoine-1_b91b362.JPG,"Bel encrier à la pivoine
Régule monté sur marbre
encrier intérieur en verre
Dimension : 11 x 13 cm et H 9 cm",,,,,,,,,comme neuf,,,False,,,,,1400.0,35.0,mobilier - deco,autres objets,,,,Bel encrier à la pivoine,Label Emmaus Angers
23,3,2078.0,3249.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_3379_2970a6b.JPG,Collectionneur de carte postale nous vous proposons ce bloc comprenant 20 cartes avec différentes photos de châteaux extérieurs et intérieur .,,,,,,Multicolore,,,en l'état,,,False,,,,,80.0,7.0,loisirs,mobilier - deco,objets déco et vaisselle,bibelots et objets déco,Cartes postales,"Bloc de 20 cartes postales "" Les châteaux de la Loire , Blois "" ",Emmaüs 88 Neufchateau
24,7,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170615_132546_b60d6c8.jpg,"Top écru manches macramé femme ZANZEA. 

- Col rond. 
- Manches 3/4 en macramé. 
- Surpiqûres ton sur ton.
- Matière fluide. 
- Fermeture boutonnée au dos. 

Taille: S.
Matière: non renseignée.",S, non renseignée.,,,,Ecru,,,neuf,,,False,ZANZEA ,,,,200.0,4.0,mode,label selection,Cérémonies,"tops, t-shirts, débardeurs femme",,Top écru manches macramé femme ZANZEA ,La Boutique Emmaüs Pontivy
25,1,960.0,1280.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dsc00172_f6847c5.JPG,"A vos briques ! Prêts ! Construisez ! Quand vient son tour, le joueur prend les 10 pièces en bois et le tas de cartes représentant les modèles. Il lance le dé qui indiquera comment régler le chrono. Dès que le chrono est lancé, il tire une carte et doit reproduire exactement le modèle avec les pièces en 3D. Une fois exécutée, une autre carte est tirée etc... Quand il n'y a plus de cartes, chacun additionne les points des cartes qu'il a gagnées, le plus grand score est le vainqueur. De 1 a 6 joueurs",,,,,,Multicolore,,,comme neuf,,,True,Ravensburger,,,,1000.0,25.0,enfance,"jeux de société, puzzles",,,,Jeux de société Time Brick édition Ravensburger,Communauté Emmaüs Angoulême
26,2,700.0,700.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/2994/none_3848e59898512ebe239ae3f5254ece54_3848e59.JPEG,"Ce smartphone sous plateforme Android 2.2 répond à tous vos besoins
: mail, navigation internet, multimédia, MMS, applications (Whats
App) par exemple. 

Avec son écran de 3.5 pouces, il tiendra aisément dans votre poche
tout en vous permettant d'afficher du contenu de manière lisible. 

Enfin, le capteur de 5 Mpixels vous donnera des photos de qualité
tout à fait honorable. 

Débloqué tout opérateur et reconditionné dans nos ateliers. 

> Bon état / Garantie 6 mois 

Fourni dans une boite neutre, avec chargeur et batterie.",,,,6 mois,,Noir,,True,reconditionné,,,,,,,,220.0,50.0,multimédia,smartphones,,,,Samsung Galaxy Ace VE - Noir,La Bootique des Ateliers du Bocage
27,2,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_5212_820698d.jpg,"Cantates BWV 84-85-86-87-88-89-90- volume 22    Extrait de la Collection vinyle  regroupant les cantates complètes de Jean-Sébastien Bach. Œuvres dirigées par Nikolaus Harnoncourt et Gustav Leonhardt, jouées sur instruments originaux. Coffrets en carton rigide de couleur marron avec lettrages dorés et copie du tableau de J. J Ihle représentant Bach avant sa nomination au poste de directeur de la chorale pastorale de Leipzig. 

Chaque coffret contient un livret de partitions en allemand, un livret comprenant les paroles des cantates, le nom des musiciens, les divers instruments utilisés et une introduction rédigée en allemand, en anglais et en français, ainsi que deux vinyles dans leur pochette respective. 

Collection éditée par le label allemand Telefunken et son sous-label Das Alte Werk. 

Dimensions : 31,5 x 31,5 x 1,5. 
Très bon état général.",,,,,,,,,bon état,,,True,,,,,2000.0,10.0,loisirs,,,,,Cantates BWV 84-85-86-87-88-89-90 volume 22 - Jean Sebastien BACH - Nikolaus Harnoncourt et Gustav Leonhardt - 1979 - vinyle,Emmaüs Lyon
28,3,1600.0,1200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_77f97dfc7a393a547533610ff5b29d7d_77f97df.JPEG,"<p><strong>Robe Bustier Femme RARE LONDON</strong></p>
<p>Taille 36</p>
<p>Couleur Doré</p>
<p>Simili Cuir</p>
<p>Neuve avec Étiquette</p>",36,,,,,,,,neuf,,,,RARE LONDON,,,,500.0,7.0,label selection,mode,mode femme,Le Cuir,,RARE LONDON - T36 ( ref.d40 ),Tri d'Union - la boutique en ligne
29,1,600.0,366.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_011a6f610ee23eeff71f33fe2eaf04a8_011a6f6.JPEG,"<p><strong>Livre d'occasion écrit par Gilles Legardinier paru en 2013 aux éditions Pocket<br>Thème : LITTÉRATURE GÉNÉRALE - Romans - Romans francophones.</strong></p><p>A propos de cet exemplaire de ""Demain j'arrête !"": couverture souple, format poche , bon état.<br> . Code ISBN de référence pour ce livre : 9782266233040<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2013.0,,,,bon état,,,,,Gilles Legardinier,Pocket,,233.0,1.8,librairie,,,,,Demain j'arrête ! - Gilles Legardinier,ADBook - la Librairie Solidaire des Ateliers du Bocage
30,5,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171012_151212_83ccdd2.jpg,"Pull en maille argentée femme MASSIMO DUTTI. 

- Col rond. 
- Manches longues. 
- Maille argentée. 
- Coupe longue. 

Taille : S. 
Matière : 80% viscose, 20% polyester. ",S,"80% viscose, 20% polyester. ",,,,Argenté,,,bon état,,,False,MASSIMO DUTTI ,,,,500.0,12.0,mode,label selection,"gilets, pulls femme",,,Pull en maille argentée femme MASSIMO DUTTI ,Emmaüs Sacré Dressing !
31,8,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170608_111133_dcaffd7.jpg,"Robe bleue à empiècements femme NEXT. 

- Fermeture zippée sur toute la partie avant de la robe. 
- Col en V. 
- Empiècements. 
- Surpiqûres ton sur ton. 
- Effet plissé. 
- 2 fausses poches zippées. 
- 2 poches dissimulées dans la couture. 
- Matière plissée élastique au dos. 

Taille: 40.
Matière: 100% coton.
Article neuf.
",40,100% coton ,,,,Bleu,,,neuf,,,False,NEXT ,,,,300.0,6.0,label selection,mode,mode femme,,,Robe bleue à empiècements femme NEXT ,La Boutique Emmaüs de Lorient Plénéno
32,1,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa1611160010_1_5ff1c9d.jpg,"Lampe à pétrole, en céramique rose, décorée de fleurs à couleurs (blanche, jaune, bleu, vert). Verre et mèche fournies. Très bon état. Hauteur: env 48 cm",,,,,,Rose,,,bon état,,,True,tmp,,,,822.0,25.0,mobilier - deco,luminaires,,,,Lampe à pétrole en céramique rose,Emmaüs Lyon
33,2,1358.0,1446.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/p1040038_d6c1b06.JPG,"Service à café moka Haviland Limoges France. Modèle Torse. Composé de : 14 tasses à café moka d'une hauteur de 5,7 cm, buvant 5,3 ; de 12 soucoupes diamètre 12,3 cm ; 1 pot à lait et 1 cafetière d'environ 1,3 litres. L'ensemble en bon état, l'intérieur de la cafetière est légèrement teintée de café. Pas de fêlure.",,Porcelaine,,,,Blanc,,,bon état,,,False,Haviland Limoges,,,,2500.0,50.0,mobilier - deco,"services de vaisselle, vaisselle en lots",,,,Lot service à café moka Haviland Limoges,Comité d'amis Emmaüs Roanne Mably
34,1,600.0,366.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3331/none_0f31d10d0addd256d8fc742ed500bbbe_0f31d10.JPEG,"<p><strong>Livre d'occasion écrit par Jean-Francois Parot paru en 2004 aux éditions 10 X 18<br>Thème : LITTÉRATURE GÉNÉRALE - Romans et nouvelles de genre - Romans policiers - Policier historique.</strong></p><p>A propos de cet exemplaire de ""Le Fantôme de la rue Royale : Grand détectives"": couverture souple, format poche , très bon état.<br> . Code ISBN de référence pour ce livre : 9782264035493<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2004.0,,,,bon état,,,,,Jean-Francois Parot,10 X 18,,288.0,2.0,librairie,,,,,Le Fantôme de la rue Royale : Grand détectives - Jean-Francois Parot,Booki - la Librairie Solidaire de Retrilog
35,1,600.0,398.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_2d94e0171bf861b59619a6d6f634b5ea_2d94e01.JPEG,"<p><strong>Livre d'occasion écrit par Charles Groc De Salmiech, Hélène Bordeloup paru en 1999 aux éditions Fleurus<br>Thème : RELIGION - Jeunesse.</strong></p><p>A propos de cet exemplaire de ""Les petits bergers de la Salette"": couverture souple, grand format , bon état.<br> . Code ISBN de référence pour ce livre : 9782215041818<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1999.0,,,,bon état,,,,,"Charles Groc De Salmiech, Hélène Bordeloup",Fleurus,,208.0,3.8,librairie,,,,,"Les petits bergers de la Salette - Charles Groc De Salmiech, Hélène Bordeloup",ADBook - la Librairie Solidaire des Ateliers du Bocage
36,5,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171117_141854-copie_84a9fed.jpg,"Robe noire vintage
Taille 38
Colorie noire
Composition 95 % acrylique / 5 % laine
Manches bouffantes aux épaules puis resserrées aux avant bras
Volant en bas de la robe
Col goutte dos à l’arrière
épaulettes en mousse
L 'indémodable robe noire est idéale  pour les fêtes avec esprit vintage
",38,95 % acrylique / 5 % laine,,,,Noir,,,bon état,,,True,Ginger Paris,,,,525.0,6.0,mode,robes,Vêtements Vintage Femme,La Petite robe noire,,Robe noire vintage de marque Ginger Paris,Emmaüs Sacré Dressing !
37,10,3024.0,3024.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171130_114117_cedd4b3.jpg,"Statuettes l'une : ""CHANT du Printemps"" 25 cm et l'autre : ""FLORE"" 28 cm  (voir photos). Diamètre du pied 8.3 cm en régule sur socle en marbre du sculpteur Auguste Moreau.",,Régule,,,,Doré,,,bon état,,,True,,,,,5000.0,69.0,mobilier - deco,"objets d'art, antiquités",,,,2 belles statuettes en régule par Auguste Moreau,Comité d'amis Emmaüs Millau
38,6,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170821_132747_f5f2698.jpg,"Bottes multicolore, en bi-matière, petit talon, femme, NINA VITA. 

- Bout rond. 
- Talon de 7 cm. 
- Broderie multicolore. 
- Fermeture zippée de chaque côtés. 
- Surpiqûres ton sur ton. 

Pointure : 38. 
Matière : Cuir / Tissu. ",,Cuir / Tissu. ,,,,Multicolore,,,comme neuf,,38.0,False,NINA VITA ,,,,900.0,15.0,mode,chaussures et bottes femme,label selection,,,"Bottes multicolore, en bi-matière, petit talon, femme, NINA VITA ",La Boutique Emmaüs de Lorient Plénéno
39,4,2579.0,3999.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_1198_0817d46.JPG,"pour les adeptes de la mode
numéro dispo 3-6-12-13-15-16-17
19-20-23-24-26-27-28
31-32-38-39-40
44 à 52",,papier,,,1952.0,Multicolore,,,en l'état,,,True,,le petit echo de la mode,,,1400.0,29.0,loisirs,"revues, magazines",mode,,,le petit echo de la mode,Emmaüs 88 Neufchateau
40,5,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100118-4-2_fae301f.JPG,"Chaussures noires GRANDS BOULEVARDS. Bout rond, ouverture à lacet. Semelle crantée. Semelle intérieure cuir. Talon :7.5 cm
Ces chaussures sont parfaites pour accompagner de nombreuses tenues
",,Semelle intérieure cuir,,,,Noir,,,neuf,,38.0,False,Grands boulevards,,,,1000.0,8.0,mode,chaussures et bottes femme,label selection,Label Affaire ! (braderie à - de 10€),,,Label Emmaüs Chambéry
41,3,1600.0,1200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_1e4ed52863525604d4ba00ddb178d460_1e4ed52.JPEG,"<p><strong>Veste Mi Longue Femme NAF NAF</strong></p>
<p>Taille 42</p>
<p>Couleur Noire</p>",42,,,,,Noir,,,reconditionné,,,,NAF NAF,,,,1500.0,4.0,mode,"vestes, blazers femme",,,,NAF NAF - T42 ( ref.j16 ),Tri d'Union - la boutique en ligne
42,5,3691.0,2370.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_1006_2a58491.JPG,"Robe velours noire,broderie, 5 boutons, empiècement à la ceinture, épaulée, élastiquée au dos à la ceinture.",40,"coton, modal",,,,Noir,,,en l'état,,,True,,,,,550.0,13.0,mode,robes,,,,,Ding Fring – En mode solidaire
43,4,1536.0,2048.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/jeu-game-and-watch-snoopy-2_c659fc8.JPG,"Jeu électronique vintage. Sans sa boite.
Fonctionne
Nintendo, 1983
Pile : Size ""C"" (UM-2) x2 (non fournies)
",,,,,,,,,en l'état,,,True,Nintendo,,,,660.0,25.0,enfance,jeux vidéos et consoles,,,,"Jeu vidéo Snoopy (Game and Watch, table top)",Label Emmaus Angers
